Chaiyya Chaiyya Bollywood Joint,Sukhwinder Singh,"Classic Bollywood, Desi Pop, Filmi, Modern Bollywood",Inside Man (Original Motion Picture Soundtrack),,
Without Me,Mac DeMarco,"Edmonton Indie, Lo-fi Indie",Another One,,
Bridge Over Troubled Water,Simon & Garfunkel,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock",Bridge Over Troubled Water,,
Sinnerman - Live In New York/1965,Nina Simone,"Jazz Blues, Soul, Soul Jazz, Torch Song, Vocal Jazz",Pastel Blues,,
Tusk - 2015 Remaster,Fleetwood Mac,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Tusk (Deluxe Edition),,
Hocus Pocus - Original Single Version,Focus,"Album Rock, Art Rock, Dutch Prog, Flute Rock, Jazz Fusion, Nederpop, Progressive Rock, Psychedelic Rock, Symphonic Rock",Hocus Pocus,,
Nicotine & Gravy,Beck,"Alternative Rock, Anti-folk, Indie Rock, Modern Rock, Permanent Wave, Rock",Midnite Vultures,,
Bellbottoms,The Jon Spencer Blues Explosion,"Blues Rock, Garage Rock, Punk Blues",Orange,,
Sound Of Violence - Main Mix,Dennis De Laat,,Sound Of Violence,,
The Tears Of A Clown,Smokey Robinson & The Miracles,"Classic Soul, Funk, Motown, Quiet Storm, Soul, Southern Soul",One Dozen Roses,,
Southern Can Is Mine,Blind Willie McTell,"Acoustic Blues, Appalachian Folk, Blues, Country Blues, Delta Blues, Piedmont Blues, Traditional Blues, Traditional Folk",The Early Years (1927-1933),,
WannaBe in L.A.,Eagles Of Death Metal,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Palm Desert Scene, Punk Blues, Rock",Heart On,,
Complexity,Eagles Of Death Metal,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Palm Desert Scene, Punk Blues, Rock",Zipper Down,,
Sabotage,Beastie Boys,"Alternative Rock, East Coast Hip Hop, Golden Age Hip Hop, Hip Hop, Old School Hip Hop, Rap, Rap Rock, Rock",Ill Communication,,
Norf Norf,Vince Staples,"Conscious Hip Hop, Hip Hop, Rap, Underground Hip Hop",Summertime '06,,
Dead Flowers,Townes Van Zandt,"Alternative Country, Cosmic American, Country Rock, Folk, Folk Rock, Outlaw Country, Roots Rock, Singer-songwriter, Texas Country",The Big Lebowski,,
Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,"Art Rock, Experimental, Experimental Rock, Folk Rock, Outsider, Post-punk, Protopunk, Psychedelic Rock, Singer-songwriter, Zolo",Clear Spot,,
The Man in Me,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",New Morning,,
Man! I Feel Like A Woman!,Shania Twain,"Canadian Country, Canadian Pop, Country, Country Dawn, Dance Pop",Come On Over,,
Telephone Line,Electric Light Orchestra,"Album Rock, Art Rock, Beatlesque, Classic Rock, Glam Rock, Mellow Gold, Rock, Soft Rock, Symphonic Rock",A New World Record,,
I've Got a Woman,Ray Charles,"Adult Standards, Classic Soul, Jazz Blues, Piano Blues, Soul, Soul Blues, Vocal Jazz","Ray Charles (aka: Hallelujah, I Love Her So)",,
Viva Las Vegas,Elvis Presley,"Rock-and-roll, Rockabilly","Elvis' Gold Records, Vol. 4",,
Lake Shore Drive,Aliotta Haynes Jeremiah,Classic Rock,Lake Shore Drive,,
Everlasting Light,The Black Keys,"Alternative Rock, Blues Rock, Garage Rock, Modern Blues Rock, Modern Rock, Punk Blues, Rock, Roots Rock",Brothers,,
Burning Love,Elvis Presley,"Rock-and-roll, Rockabilly",Elvis (Fool),,
Undone - The Sweater Song,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Weezer,,
All My Days,Alexi Murdoch,"British Singer-songwriter, Indie Folk, Neo Mellow, Stomp And Holler",Time Without Consequence,,
Free Ride,Nick Drake,"Art Rock, British Folk, Folk, Folk Rock, Melancholia, Rock, Singer-songwriter",Pink Moon,,
Wildest Dreams,Taylor Swift,Pop,1989,,
Blood and Thunder,Mastodon,"Alternative Metal, Atlanta Metal, Hard Rock, Metal, Nu Metal, Progressive Groove Metal, Progressive Sludge, Sludge Metal, Stoner Metal",Leviathan,,
Da Ya Think I'm Sexy?,Rod Stewart,"Classic Rock, Mellow Gold, Soft Rock",Blondes Have More Fun,,
Math,Suburbans,,The Weather Could Be Better,,
Livin' Thing,Electric Light Orchestra,"Album Rock, Art Rock, Beatlesque, Classic Rock, Glam Rock, Mellow Gold, Rock, Soft Rock, Symphonic Rock",A New World Record,,
Turn to Stone,Electric Light Orchestra,"Album Rock, Art Rock, Beatlesque, Classic Rock, Glam Rock, Mellow Gold, Rock, Soft Rock, Symphonic Rock",Out of the Blue,,
Can't Get It out of My Head,Electric Light Orchestra,"Album Rock, Art Rock, Beatlesque, Classic Rock, Glam Rock, Mellow Gold, Rock, Soft Rock, Symphonic Rock",Eldorado,,
Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,"Album Rock, Art Rock, Beatlesque, Classic Rock, Folk Rock, Mellow Gold, Rock, Soft Rock",RAM,,
These Days,Nico,"Alternative Rock, Art Pop, Art Rock, Dream Pop, Experimental, Folk Rock, Melancholia, Post-punk, Singer-songwriter",Chelsea Girl,,
Beast Of Burden - Remastered 1994,The Rolling Stones,"British Invasion, Classic Rock, Rock",Some Girls,,
Teenage Dream,Katy Perry,"Dance Pop, Pop",Teenage Dream,,
Two Or More,Snoop Dogg,"G Funk, Gangster Rap, Hip Hop, Pop Rap, Rap, West Coast Rap",COOLAID,,
Wild Signals,John Williams,"Orchestral Soundtrack, Soundtrack",Close Encounters Of The Third Kind,,
Let The Drummer Kick,Citizen Cope,Neo Mellow,Citizen Cope,,
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,"Comedy Rap, Gangster Rap, Hip Hop, Rap",The Good Times,,
On Sight,Kanye West,"Chicago Rap, Rap",Yeezus,,
Cripple Creek Ferry,Neil Young,"Canadian Singer-songwriter, Classic Canadian Rock, Classic Rock, Mellow Gold, Permanent Wave, Rock, Roots Rock, Singer-songwriter",After the Gold Rush (2009 Remaster),,
The Last Waltz Suite: The Weight (feat. The Staples),The Band,"Album Rock, Blues Rock, Classic Canadian Rock, Classic Rock, Cosmic American, Country Rock, Folk, Folk Rock, Heartland Rock, Mellow Gold, Rock, Roots Rock, Soft Rock, Swamp Rock",The Last Waltz (Deluxe Version),,
Lucky Man,Courtney John,Modern Reggae,Made In Jamaica,,
Tired of Being Alone,Al Green,"Classic Soul, Funk, Memphis Soul, Quiet Storm, Soul, Soul Blues, Southern Soul",Gets Next to You,,
Let's Spend The Night Together - (Original Single Mono Version),The Rolling Stones,"British Invasion, Classic Rock, Rock",Singles 1965-1967,,
Miss You - Remastered,The Rolling Stones,"British Invasion, Classic Rock, Rock",Some Girls,,
Congratulations,Post Malone,"Dfw Rap, Melodic Rap, Rap",Stoney (Deluxe),,
Feeling Whitney,Post Malone,"Dfw Rap, Melodic Rap, Rap",Stoney (Deluxe),,
Go Flex,Post Malone,"Dfw Rap, Melodic Rap, Rap",Stoney (Deluxe),,
Big Log - 2006 Remaster,Robert Plant,"Album Rock, Art Rock, Blues Rock, Classic Rock, Hard Rock, Mellow Gold, Progressive Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock, Symphonic Rock, Uk Americana",The Principle of Moments,,
You Sexy Thing - Single Version,Hot Chocolate,"Classic Uk Pop, Disco, Soft Rock",Hot Chocolate,,
"Ooh Wee (feat. Ghostface Killah, Nate Dogg, Trife & Saigon)",Mark Ronson,"Dance Pop, Pop",Here Comes The Fuzz,,
The Less I Know The Better,Tame Impala,"Australian Psych, Neo-psychedelic",Currents,,
Elephant,Tame Impala,"Australian Psych, Neo-psychedelic",Lonerism,,
Gangsta's Paradise,Coolio,"G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",Gangsta's Paradise,,
Rapper's Delight - Long Version,The Sugarhill Gang,"East Coast Hip Hop, Electro, Funk, Hip Hop, Hip House, New Jersey Rap, Old School Hip Hop, Rap",The Message: The Roots of Rap,,
When It's Over - Remastered,Sugar Ray,"Alternative Metal, Alternative Rock, Funk Metal, Neo Mellow, Pop Rock, Rock",The Best Of Sugar Ray,,
Little Green Bag - Single Edit,George Baker Selection,"Classic Uk Pop, Nederpop",Golden Years Of Dutch Pop Music,,
Fever,The Black Keys,"Alternative Rock, Blues Rock, Garage Rock, Modern Blues Rock, Modern Rock, Punk Blues, Rock, Roots Rock",Turn Blue,,
Astral Weeks - 1999 Remaster,Van Morrison,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",Astral Weeks,,
Royals,Lorde,"Art Pop, Metropopolis, Nz Pop, Pop",Pure Heroine,,
Look At Little Sister - Live,Stevie Ray Vaughan,"Album Rock, Blues, Blues Rock, Classic Rock, Electric Blues, Instrumental Rock, Modern Blues, Rock, Texas Blues",Live Alive,,
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,"Adult Standards, Classic Soul, Disco, Funk, Mellow Gold, Motown, Quiet Storm, Soul",The Definitive Collection,,
Tonight the Streets Are Ours,Richard Hawley,"British Singer-songwriter, Britpop, Chamber Pop, Sheffield Indie, Singer-songwriter, Solo Wave",Lady's Bridge,,
Ridin' Solo,Jason Derulo,"Dance Pop, Edm, Pop, Pop Rap, Post-teen Pop",Jason Derulo (Deluxe Audio),,
Kalopsia,Queens of the Stone Age,"Alternative Metal, Alternative Rock, Blues Rock, Modern Rock, Nu Metal, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",...Like Clockwork,,
Love You All Along,La Strada,,La Strada,,
The Way We Get By,Spoon,"Alternative Rock, Austindie, Indie Rock, Modern Rock, Pop Rock, Rock",Kill the Moonlight,,
We Are the Men You'll Grow to Love Soon,Let's Wrestle,,In the Court of the Wrestling Let's,,
The Real Slim Shady,Eminem,"Detroit Hip Hop, Hip Hop, Rap",The Marshall Mathers LP,,
X Gon' Give It To Ya,DMX,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Pop Rap, Rap, Southern Hip Hop",The Definition Of X: Pick Of The Litter,,
Save Me,Remy Zero,"Alabama Indie, Pop Rock",The Golden Hum,,
Better Days (And the Bottom Drops Out),Citizen King,Pop Rock,Mobile Estates,,
Man's Not Hot,Big Shaq,London Rap,Man's Not Hot,,
White Wedding - Part 1 - 2001- Remaster,Billy Idol,"Album Rock, Classic Rock, Dance Rock, Hard Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,,
Love Really Hurts Without You,Billy Ocean,"Disco, Mellow Gold, New Romantic, New Wave Pop, Soft Rock, Yacht Rock",Here You Are: The Best of Billy Ocean,,
We No Speak Americano - Vocal Edit,Yolanda Be Cool,"Australian Dance, Australian House, Bass House",We No Speak Americano (13 Mixes),,
Dyambo (De-Yambo) Weary Day Is Over - Stereo Promo Version,Hugh Masekela & the Union Of South Africa,Motown,The Complete Motown Singles Vol. 11A: 1971,,
Machine Gun,Commodores,"Adult Standards, Disco, Funk, Mellow Gold, Quiet Storm, Soft Rock, Soul",Machine Gun,,
I Can't Stop,Flux Pavilion,"Bass Trap, Brostep, Classic Dubstep, Edm, Electro House, Electronic Trap, Melodic Dubstep, Pop Dance, Vapor Twitch",I Can't Stop,,
Nude,Radiohead,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",In Rainbows,,
Stairway to Heaven - Live,Led Zeppelin,"Album Rock, Classic Rock, Hard Rock, Rock",How The West Was Won,,
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,"Dance Pop, Pop",FutureSex/LoveSounds,,
Kashmir - 1990 Remaster,Led Zeppelin,"Album Rock, Classic Rock, Hard Rock, Rock",Physical Graffiti (1994 Remaster),,
Where Are Ü Now (with Justin Bieber),Jack Ü,"Dance Pop, Edm, Electro House, Pop Dance",Skrillex and Diplo present Jack Ü,,
Animal,Neon Trees,"Indie Poptimism, Modern Alternative Rock, Modern Rock, Pop Rock, Rock",Habits,,
Smooth Sailing,Queens of the Stone Age,"Alternative Metal, Alternative Rock, Blues Rock, Modern Rock, Nu Metal, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",...Like Clockwork,,
Cinema (feat. Gary Go) - Skrillex Remix,Benny Benassi,"Dance Pop, Edm, Electro House, Pop Dance",Electroman,,
First of the Year (Equinox),Skrillex,"Brostep, Complextro, Edm, Electro",More Monsters and Sprites EP,,
Everlong,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",The Colour And The Shape,,
Give It Up,KC & The Sunshine Band,"Disco, Funk, Soft Rock",All In a Night's Work (Expanded Version),,
Keep It Comin' Love,KC & The Sunshine Band,"Disco, Funk, Soft Rock","KC & the Sunshine Band, Pt. 3... and More",,
In the Summertime,Mungo Jerry,"British Blues, Bubblegum Pop, Classic Uk Pop",In the Summertime,,
Right Back Where We Started From,Maxine Nightingale,Classic Uk Pop,Shrek Forever After,,
Stay with Me,Faces,"Album Rock, Art Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Glam Rock, Hard Rock, Mellow Gold, Protopunk, Psychedelic Rock, Pub Rock, Rock, Roots Rock, Singer-songwriter, Soft Rock",A Nod Is as Good as a Wink... to a Blind Horse,,
Instant Crush (feat. Julian Casablancas),Daft Punk,"Electro, Filter House",Random Access Memories,,
"Shout, Pts. 1 & 2",The Isley Brothers,"Classic Soul, Disco, Funk, Motown, Quiet Storm, Soul",It's Your Thing: The Story Of The Isley Brothers,,
Motion Picture Soundtrack,Radiohead,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",Kid A,,
Same As It Never Was,The Herbaliser,"Big Beat, Downtempo, Electronica, Nu Jazz, Trip Hop, Turntablism",Same As It Never Was,,
Clair de lune from Suite bergamasque,Claude Debussy,"Classical, Impressionism, Post-romantic Era",Greatest Hits - Romance,,
"I Don't Want to Miss a Thing - From the Touchstone film, Armageddon""""",Aerosmith,"Album Rock, Classic Rock, Hard Rock, Rock",I Don't Want To Miss A Thing,,
Videotape,Radiohead,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",In Rainbows,,
Do Whatcha Wanna,Rebirth Brass Band,"Brass Band, New Orleans Jazz, Second Line, Street Band",25th Anniversary,,
When the Saints Go Marching In,Eddie Bo,"Louisiana Blues, New Orleans Blues, New Orleans Funk, New Orleans Soul, Rhythm And Blues, Southern Soul",Our New Orleans,,
Brother John Is Gone / Herc-Jolly-John,The Wild Magnolias,"New Orleans Funk, Second Line",Our New Orleans,,
Let's Get It On,Rebirth Brass Band,"Brass Band, New Orleans Jazz, Second Line, Street Band",We Come To Party,,
Fire,Rebirth Brass Band,"Brass Band, New Orleans Jazz, Second Line, Street Band",We Come To Party,,
100 Songs,Sol,"Indie Pop Rap, Seattle Hip Hop",The Headspace Traveler,,
Revenge,XXXTENTACION,"Emo Rap, Miami Hip Hop",17,,
I've Seen Footage,Death Grips,"Escape Room, Experimental Hip Hop, Industrial Hip Hop",The Money Store,,
Flashlight,Parliament,"Afrofuturism, Funk, Funk Rock, P Funk, Soul",Can't Hardly Wait,,
Big Me,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Foo Fighters,,
Runaway,Kanye West,"Chicago Rap, Rap",My Beautiful Dark Twisted Fantasy,,
No Diggity,Blackstreet,"Boy Band, Contemporary R&b, Dance Pop, Hip Hop, Hip Pop, Neo Soul, New Jack Swing, Pop Rap, Quiet Storm, R&b, Urban Contemporary",Another Level,,
Ignition - Remix,R. Kelly,,Chocolate Factory,,
In the Darkness,Foxygen,"Baroque Pop, Experimental Pop, Indie Garage Rock, Indie Rock, Neo-psychedelic",We Are the 21st Century Ambassadors of Peace & Magic,,
Golden Days,Whitney,"Chicago Indie, Indie Pop, Indie Rock",Light Upon the Lake,,
Keep Your Head Up,Andy Grammer,"Dance Pop, Neo Mellow, Pop, Pop Rap, Pop Rock, Post-teen Pop",Andy Grammer,,
Don't You (Forget About Me),Simple Minds,"Art Rock, Dance Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Rock, Scottish New Wave, Soft Rock, Synthpop",The Breakfast Club,,
LOVE. FEAT. ZACARI.,Kendrick Lamar,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap",DAMN.,,
Never Meant,American Football,"Alternative Emo, Alternative Rock, Emo, Math Rock, Midwest Emo",American Football,,
Feet Don't Fail Me,Queens of the Stone Age,"Alternative Metal, Alternative Rock, Blues Rock, Modern Rock, Nu Metal, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",Villains,,
Awkward,FIDLAR,"Australian Garage Punk, Indie Garage Rock, Noise Pop",Awkward,,
Changes,Charles Bradley,"Funk, Soul",Changes,,
Respect,Aretha Franklin,"Adult Standards, Classic Soul, Jazz Blues, Memphis Soul, Soul, Southern Soul",I Never Loved a Man the Way I Love You,,
Madness,Muse,"Modern Rock, Permanent Wave, Rock",The 2nd Law,,
$160 Million Chinese Man,David Holmes,"Big Beat, Electronica, Trip Hop",Ocean's Eleven (Music from the Motion Picture),,
Comment #1,Gil Scott-Heron,"Conscious Hip Hop, Funk, Jazz Funk, Political Hip Hop, Slam Poetry, Soul",Small Talk At 125th And Lenox,,
In The Air Tonight - 2015 Remastered,Phil Collins,"Mellow Gold, Rock Drums, Soft Rock",Face Value (Deluxe Editon),,
Disappearing,The War On Drugs,"Indie Rock, Philly Indie",Lost In The Dream,,
Body on the Tracks,Deep Sea Diver,"Indie Surf, Seattle Indie",Secrets,,
Burn The Witch,Queens of the Stone Age,"Alternative Metal, Alternative Rock, Blues Rock, Modern Rock, Nu Metal, Palm Desert Scene, Rock, Stoner Metal, Stoner Rock",Lullabies To Paralyze,,
I Try,Macy Gray,Neo Soul,On How Life Is,,
The Safety Dance,Men Without Hats,"Classic Canadian Rock, New Romantic, New Wave, New Wave Pop, Synthpop",Rhythm of Youth,,
I Can't Wait,Nu Shooz,"Electro, Freestyle",Poolside,,
Over and Done With,The Proclaimers,"Celtic Rock, Scottish Rock",This Is the Story,,
Without Me,Mac DeMarco,"Edmonton Indie, Lo-fi Indie",Another One,,
Woke up This Morning (The Sopranos Mix),Alabama 3,"Big Beat, Dance Rock",Hits and Exit Wounds,,
Shake It Off,Taylor Swift,Pop,1989,,
Once in a Lifetime - 2005 Remaster,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Remain in Light (Deluxe Version),,
Louder Than A Bomb,Public Enemy,"Conscious Hip Hop, East Coast Hip Hop, Gangster Rap, Golden Age Hip Hop, Hardcore Hip Hop, Hip Hop, Old School Hip Hop, Political Hip Hop, Rap",It Takes A Nation Of Millions To Hold Us Back,,
Beach,San Cisco,"Australian Indie, Australian Pop, Fremantle Indie, Metropopolis, Perth Indie",San Cisco,,
You're a Fucking Nerd and No One Likes You,OK Go,"Alternative Rock, Chicago Indie, Indie Rock, Modern Alternative Rock, Modern Rock, Permanent Wave, Pop Rock, Rock",You're a Fucking Nerd and No One Likes You,,
Cooler Than Me - Single Mix,Mike Posner,"Dance Pop, Edm, Pop, Pop Rap",31 Minutes to Takeoff,,
DLZ,TV On The Radio,"Alternative Dance, Alternative Rock, Brooklyn Indie, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",Dear Science,,
E=MC2,J Dilla,"Alternative Hip Hop, Detroit Hip Hop, Hip Hop",The Shining - The 10th Anniversary Collection,,
Wildflower,Hank Crawford,"Jazz Blues, Jazz Saxophone, Soul Jazz",Wildflower,,
One,Harry Nilsson,"Art Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",Aerial Pandemonium Ballet,,
Legend Has It,Run The Jewels,"Alternative Hip Hop, Escape Room, Hip Hop, Political Hip Hop",Run the Jewels 3,,
Why Can't We Live Together,Timmy Thomas,Classic Soul,Why Can't We Live Together,,
Our Song,Taylor Swift,Pop,Taylor Swift,,
I Don't Know,Beastie Boys,"Alternative Rock, East Coast Hip Hop, Golden Age Hip Hop, Hip Hop, Old School Hip Hop, Rap, Rap Rock, Rock",Hello Nasty,,
Mr. Greives,TV On The Radio,"Alternative Dance, Alternative Rock, Brooklyn Indie, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",Young Liars,,
Dance Sucka Dance,Silly Nelson and The Cop Cars,,"Been Busy, Getting Busy",,
She's Got Me Dancing,Tommy Sparks,,She's Got Me Dancing,,
Hypnotize - 2014 Remaster,The Notorious B.I.G.,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Rap",Life After Death (2014 Remastered Edition),,
Hey,Pixies,"Alternative Rock, Boston Rock, Modern Rock, Permanent Wave, Rock",Doolittle,,
Halfway Home,TV On The Radio,"Alternative Dance, Alternative Rock, Brooklyn Indie, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",Dear Science,,
Take Me to the River - Live,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Stop Making Sense (Live),,
I Got The... - 2006 Remaster,Labi Siffre,"Classic Uk Pop, Soul",Remember My Song,,
Sandrevan Lullaby-Lifestyles,Rodríguez,"Folk, Folk Rock, Singer-songwriter",Coming From Reality,,
"To Be Young (Is to Be Sad, Is to Be High)",Ryan Adams,"Alternative Country, Neo Mellow, New Americana, Pop Rock, Roots Rock, Singer-songwriter, Stomp And Holler",Heartbreaker (Deluxe Edition),,
Wolf Like Me,TV On The Radio,"Alternative Dance, Alternative Rock, Brooklyn Indie, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",Return To Cookie Mountain,,
Hip Hop Hooray,Naughty By Nature,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Hip Pop, New Jersey Rap, Pop Rap, Rap",19 Naughty III,,
O.P.P,Naughty By Nature,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Hip Pop, New Jersey Rap, Pop Rap, Rap",Naughty By Nature,,
Yoke the Joker,Naughty By Nature,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Hip Pop, New Jersey Rap, Pop Rap, Rap",Naughty By Nature,,
Everything's Gonna Be Alright,Naughty By Nature,"East Coast Hip Hop, Gangster Rap, Hardcore Hip Hop, Hip Hop, Hip Pop, New Jersey Rap, Pop Rap, Rap",Naughty By Nature,,
New World,Leroy,,Leroy,,
Good Time,Leroy,,Leroy,,
Eleanor Rigby,David Schommer,,Accepted,,
You Think We Suck,Ape Fight,,"Apefight, Apefight",,
Wasted,Paranoid Social Club,Maine Indie,Axis II,,
Heartless,Kanye West,"Chicago Rap, Rap",808s & Heartbreak,,
Redbone,Childish Gambino,"Atl Hip Hop, Hip Hop, Pop, Rap",Awaken," My Love!""""",
Since I've Been Loving You - Remaster,Led Zeppelin,"Album Rock, Classic Rock, Hard Rock, Rock",Led Zeppelin III (Remaster),,
Since I Left You,The Avalanches,"Alternative Dance, Australian Alternative Rock, Australian Dance, Collage Pop, Electronica, New Rave, Psychedelic Hip Hop",Since I Left You,,
Glitter & Gold,Barns Courtney,"Modern Alternative Rock, Modern Rock, Rock",The Dull Drums - EP,,
The Night Before - Remastered 2009,The Beatles,"Beatlesque, British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",Help! (Remastered),,
Same Drugs,Chance the Rapper,"Chicago Rap, Conscious Hip Hop, Hip Hop, Pop Rap, Rap",Coloring Book,,
Chelsea Dagger,The Fratellis,"Alternative Rock, Garage Rock, Modern Rock, Rock, Scottish Rock",Costello Music,,
Corona,Minutemen,"Alternative Rock, Experimental, Experimental Rock, Hardcore Punk, Post-hardcore, Post-punk, Punk",Double Nickels on the Dime,,
Dance Yrself Clean,LCD Soundsystem,"Alternative Dance, Alternative Rock, Dance Rock, Dance-punk, Electronic Rock, Electronica, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",This Is Happening,,
Animal,Miike Snow,"Alternative Dance, Electropop, Indie Rock, Indietronica, Modern Rock, New Rave, Swedish Electropop, Swedish Indie Pop, Swedish Synthpop",Miike Snow,,
